date,port_net
2015-11-30,-0.006124472089421864
2015-12-01,-0.012535292731026632
2015-12-02,-0.012938828564283357
2015-12-03,-0.00859221297751763
2015-12-04,-0.01810618595181213
2015-12-07,-0.009004169095870838
2015-12-08,-0.014003303639401617
2015-12-09,-0.009339733495420648
2015-12-10,-0.017569859109382708
2015-12-11,-6.227775275260538e-05
2015-12-14,0.01525077140272241
2015-12-15,0.014407067459575729
2015-12-16,0.011431148532387124
2015-12-17,0.002075114415585316
2015-12-18,0.02445414451938128
2015-12-21,0.02683382803424032
2015-12-22,0.02855392271247801
2015-12-23,0.007625787756999891
2015-12-24,-0.007131429289414319
2015-12-28,0.0029676387440568915
2015-12-29,0.008539304452647828
2015-12-30,0.006532202028790414
2015-12-31,-0.011466458521788488
2016-01-04,-0.02752419674780498
2016-01-05,-0.04384836106471904
2016-01-06,-0.04893236443700095
2016-01-07,-0.03865996475550845
2016-01-08,-0.022772401748120976
2016-01-11,-0.009673673082614681
2016-01-12,-0.02105161119894189
2016-01-13,-0.022030764431693068
2016-01-14,-0.03934841703315306
2016-01-15,-0.02806712828561581
2016-01-19,-0.015464289869979341
2016-01-20,0.006293516927562892
2016-01-21,0.011168475984728789
2016-01-22,0.011278839063943941
2016-01-25,0.013964554242868125
2016-01-26,0.01107669832759334
2016-01-27,0.020029972679065332
2016-01-28,0.019823368114235282
2016-01-29,0.014097467931426579
2016-02-01,-0.019762862239926283
2016-02-02,-0.02563126046405275
2016-02-03,-0.040571030643650204
2016-02-04,-0.030579703258909748
2016-02-05,-0.03418221280181668
2016-02-08,-0.011731571837013635
2016-02-09,0.0059272431414331425
2016-02-10,0.022793356754982806
2016-02-11,0.04782996232016663
2016-02-12,0.05610421948195681
2016-02-16,0.0274701084559748
2016-02-17,-0.004943145002225263
2016-02-18,-0.021953727069481788
2016-02-19,0.0025835850892418303
2016-02-22,0.010606011562613146
2016-02-23,0.018116808726470812
2016-02-24,0.015530883811215541
2016-02-25,0.050233520573683035
2016-02-26,0.04629619089754783
2016-02-29,0.05101887562032446
2016-03-01,0.022377170515731553
2016-03-02,0.019939422066535234
2016-03-03,0.02024119999479529
2016-03-04,0.012924597474621104
2016-03-07,0.015719266477306103
2016-03-08,0.015534787662111166
2016-03-09,0.02623859008829952
2016-03-10,0.026920380273170483
2016-03-11,0.010008834532720326
2016-03-14,-0.012818003350985045
2016-03-15,-0.01406523698673698
2016-03-16,-0.00315597251901732
2016-03-17,0.0123746614501425
2016-03-18,0.01346305766355046
2016-03-21,0.012848555943535376
2016-03-22,0.012600799501308813
