date,port_net
2015-11-30,-0.0028875823871967344
2015-12-01,-0.004091045474471873
2015-12-02,-0.007239779602221771
2015-12-03,-0.0017669432158105786
2015-12-04,-0.017166118335378875
2015-12-07,-0.0038353538742923734
2015-12-08,-0.017133895802253354
2015-12-09,-0.01607650562153463
2015-12-10,-0.02070563961987642
2015-12-11,0.006149179758527832
2015-12-14,0.01976084097904951
2015-12-15,0.01827463204080838
2015-12-16,0.006312556048637643
2015-12-17,0.0015002739722707371
2015-12-18,0.005644948404727526
2015-12-21,0.013168864921204252
2015-12-22,0.019837580803156514
2015-12-23,0.010152001040069355
2015-12-24,0.003980141628802732
2015-12-28,0.0040426495122975895
2015-12-29,0.018423064429211065
2015-12-30,0.01471503200062147
2015-12-31,0.0050960506682521806
2016-01-04,-0.019065412688943476
2016-01-05,-0.041893038322104836
2016-01-06,-0.051169560625144966
2016-01-07,-0.04148568318394129
2016-01-08,-0.020757996422516543
2016-01-11,-0.016253526408558146
2016-01-12,-0.021620769094916354
2016-01-13,-0.022215328374008348
2016-01-14,-0.029462485301125274
2016-01-15,-0.023478307182219826
2016-01-19,-0.011225580232123248
2016-01-20,0.011675920771579995
2016-01-21,0.01729933388709877
2016-01-22,0.008789730022154189
2016-01-25,0.0067712797067016675
2016-01-26,0.004875131388109298
2016-01-27,0.020201644769777056
2016-01-28,0.02097411918534539
2016-01-29,0.02392949509240563
2016-02-01,0.010909318429423722
2016-02-02,0.007412733355558696
2016-02-03,-0.01737872194580883
2016-02-04,-0.021195126408719022
2016-02-05,-0.03316002639794993
2016-02-08,-0.018576642879632604
2016-02-09,-0.018376240182112792
2016-02-10,0.004138297697613251
2016-02-11,0.024144690666120582
2016-02-12,0.0349526866002126
2016-02-16,0.01594428177953499
2016-02-17,-0.014160750424689447
2016-02-18,-0.020383043192588865
2016-02-19,-0.008419391935249475
2016-02-22,0.009501212931488891
2016-02-23,0.011590207830434676
2016-02-24,0.01990980032821881
2016-02-25,0.03906311199034248
2016-02-26,0.03622229530924452
2016-02-29,0.03279280234744573
2016-03-01,0.012550539818877524
2016-03-02,0.00871008477369945
2016-03-03,-0.004256807046561223
2016-03-04,-0.006967241254063419
2016-03-07,-0.006244611159558965
2016-03-08,0.010100177719199363
2016-03-09,0.020894784403274608
2016-03-10,0.018568353962903857
2016-03-11,0.0036001180000534293
2016-03-14,-0.014590790694352079
2016-03-15,-0.0027667430449881637
2016-03-16,0.006170775912291226
2016-03-17,0.011803092466327878
2016-03-18,0.005188765276216969
2016-03-21,-0.0027085930608449077
2016-03-22,0.003070072108096798
2016-03-23,0.00939748478791564
2016-03-24,0.019140763730908658
2016-03-28,0.02035689722408436
2016-03-29,0.007557033814221996
2016-03-30,-0.00013694320314266355
2016-03-31,-0.006518192659352822
2016-04-01,-0.006168117639409403
2016-04-04,-0.01161454638613194
2016-04-05,-0.011097795905300956
2016-04-06,-0.012507627370731982
2016-04-07,-0.003130530407873767
2016-04-08,0.007811881785571182
2016-04-11,0.017465789826455046
2016-04-12,0.02065661997390928
2016-04-13,0.007571611268628066
2016-04-14,0.005153517693699777
2016-04-15,5.1131395572854145e-05
2016-04-18,0.008658353403427004
2016-04-19,0.009127893638514623
2016-04-20,0.00522999671304962
2016-04-21,0.0035513309041799077
2016-04-22,-0.0036240414119959614
2016-04-25,-0.0026609203265583635
2016-04-26,-0.010548572187719837
2016-04-27,-0.0017056185905796966
2016-04-28,-0.006651807937202957
2016-04-29,-0.00461948631314201
2016-05-02,-0.024362925362238892
2016-05-03,-0.024185116098512614
2016-05-04,-0.026848684572872053
2016-05-05,-0.006172356625862835
2016-05-06,0.001800247713601031
2016-05-09,0.011078163331383383
2016-05-10,0.011435806960875202
2016-05-11,0.006337620080247289
2016-05-12,0.008293077340124515
2016-05-13,0.002643323627315595
2016-05-16,0.0032268190040575543
2016-05-17,-0.004014629303050376
2016-05-18,-0.0038834069270732912
2016-05-19,0.0070275730301169416
2016-05-20,0.011839477230020417
2016-05-23,0.01765202941282906
2016-05-24,0.009075889697693332
2016-05-25,0.007419267375729371
2016-05-26,0.0048488744532818725
2016-05-27,0.007137905921746154
2016-05-31,0.0066025175463083965
2016-06-01,0.004355386949624219
2016-06-02,0.0015369717993086265
2016-06-03,0.007020514029660601
2016-06-06,0.006540147730774744
2016-06-07,0.0021244839752666226
2016-06-08,-0.016509390974313202
2016-06-09,-0.03283435015540371
2016-06-10,-0.03159638670095519
2016-06-13,-0.019141690594926597
2016-06-14,-8.426581502635048e-05
2016-06-15,0.006870256532605676
2016-06-16,0.014177439361601086
2016-06-17,0.011400799373712628
2016-06-20,0.006789638560549309
2016-06-21,0.001145051970982071
2016-06-22,-0.016236398271810715
2016-06-23,2.9932453692988815e-05
2016-06-24,-0.002069131756602784
2016-06-27,0.030469925018782883
2016-06-28,0.031142679711474375
2016-06-30,0.015611835716965942
2016-07-01,-0.004368891330467715
2016-07-05,-0.007505267711056055
2016-07-06,0.019863885570514793
2016-07-07,0.026485934365931253
